timestamp,dbName,hit,read
2023-08-05 16:30:37,explorer,15498496,21646480
2023-08-05 16:30:37,template1,139647,4413
2023-08-05 16:30:37,template0,0,0
2023-08-05 16:30:47,postgres,0,0
2023-08-05 16:30:47,explorer,15498877,21646480
2023-08-05 16:30:47,template1,139647,4413
2023-08-05 16:30:47,template0,0,0
2023-08-05 16:30:57,postgres,0,0
2023-08-05 16:30:57,explorer,15499399,21646492
2023-08-05 16:30:57,template1,139647,4413
2023-08-05 16:30:57,template0,0,0
2023-08-05 16:31:07,postgres,0,0
2023-08-05 16:31:07,explorer,15499758,21646500
2023-08-05 16:31:07,template1,139647,4413
2023-08-05 16:31:07,template0,0,0
2023-08-05 16:31:17,postgres,0,0
2023-08-05 16:31:17,explorer,15500248,21646500
2023-08-05 16:31:17,template1,139720,4413
2023-08-05 16:31:17,template0,0,0
2023-08-05 16:31:27,postgres,0,0
2023-08-05 16:31:27,explorer,15500521,21646500
2023-08-05 16:31:27,template1,139720,4413
2023-08-05 16:31:27,template0,0,0
2023-08-05 16:31:37,postgres,0,0
2023-08-05 16:31:37,explorer,15501030,21646501
2023-08-05 16:31:37,template1,139720,4413
2023-08-05 16:31:37,template0,0,0
2023-08-05 16:31:47,postgres,0,0
2023-08-05 16:31:47,explorer,15501367,21646501
2023-08-05 16:31:47,template1,139720,4413
2023-08-05 16:31:47,template0,0,0
2023-08-05 16:31:57,postgres,0,0
2023-08-05 16:31:57,explorer,15501567,21646502
2023-08-05 16:31:57,template1,139720,4413
2023-08-05 16:31:57,template0,0,0
2023-08-05 16:32:07,postgres,0,0
2023-08-05 16:32:07,explorer,15501762,21646502
2023-08-05 16:32:07,template1,139720,4413
2023-08-05 16:32:07,template0,0,0
2023-08-05 16:32:17,postgres,0,0
2023-08-05 16:32:17,explorer,15501957,21646503
2023-08-05 16:32:17,template1,139793,4413
2023-08-05 16:32:17,template0,0,0
2023-08-05 16:32:27,postgres,0,0
2023-08-05 16:32:27,explorer,15502162,21646504
2023-08-05 16:32:27,template1,139793,4413
2023-08-05 16:32:27,template0,0,0
2023-08-05 16:32:37,postgres,0,0
2023-08-05 16:32:37,explorer,15502365,21646504
2023-08-05 16:32:37,template1,139793,4413
2023-08-05 16:32:37,template0,0,0
2023-08-05 16:32:47,postgres,0,0
2023-08-05 16:32:47,explorer,15502653,21646504
2023-08-05 16:32:47,template1,139793,4413
2023-08-05 16:32:47,template0,0,0
2023-08-05 16:32:57,postgres,0,0
2023-08-05 16:32:57,explorer,15502876,21646504
2023-08-05 16:32:57,template1,139793,4413
2023-08-05 16:32:57,template0,0,0
2023-08-05 16:33:07,postgres,0,0
2023-08-05 16:33:07,explorer,15503707,21646504
2023-08-05 16:33:07,template1,139793,4413
2023-08-05 16:33:07,template0,0,0
2023-08-05 16:33:17,postgres,0,0
2023-08-05 16:33:17,explorer,15504041,21646504
2023-08-05 16:33:17,template1,139866,4413
2023-08-05 16:33:17,template0,0,0
2023-08-05 16:33:27,postgres,0,0
2023-08-05 16:33:27,explorer,15504387,21646504
2023-08-05 16:33:27,template1,139866,4413
2023-08-05 16:33:27,template0,0,0
2023-08-05 16:33:37,postgres,0,0
2023-08-05 16:33:37,explorer,15504650,21646504
2023-08-05 16:33:37,template1,139866,4413
2023-08-05 16:33:37,template0,0,0
2023-08-05 16:33:47,postgres,0,0
2023-08-05 16:33:47,explorer,15504922,21646504
2023-08-05 16:33:47,template1,139866,4413
2023-08-05 16:33:47,template0,0,0
2023-08-05 16:33:57,postgres,0,0
2023-08-05 16:33:57,explorer,15505276,21646505
2023-08-05 16:33:57,template1,139866,4413
2023-08-05 16:33:57,template0,0,0
2023-08-05 16:34:07,postgres,0,0
2023-08-05 16:34:07,explorer,15505507,21646505
2023-08-05 16:34:07,template1,139866,4413
2023-08-05 16:34:07,template0,0,0
2023-08-05 16:34:17,postgres,0,0
2023-08-05 16:34:17,explorer,15505761,21646506
2023-08-05 16:34:17,template1,139939,4413
2023-08-05 16:34:17,template0,0,0
2023-08-05 16:34:27,postgres,0,0
2023-08-05 16:34:27,explorer,15505960,21646506
2023-08-05 16:34:27,template1,139939,4413
2023-08-05 16:34:27,template0,0,0
2023-08-05 16:34:37,postgres,0,0
2023-08-05 16:34:37,explorer,15506185,21646506
2023-08-05 16:34:37,template1,139939,4413
2023-08-05 16:34:37,template0,0,0
2023-08-05 16:34:47,postgres,0,0
2023-08-05 16:34:47,explorer,15506487,21646506
2023-08-05 16:34:47,template1,139939,4413
2023-08-05 16:34:47,template0,0,0
2023-08-05 16:34:57,postgres,0,0
2023-08-05 16:34:57,explorer,15506721,21646506
2023-08-05 16:34:57,template1,139939,4413
2023-08-05 16:34:57,template0,0,0
2023-08-05 16:35:07,postgres,0,0
2023-08-05 16:35:07,explorer,15506945,21646506
2023-08-05 16:35:07,template1,139939,4413
2023-08-05 16:35:07,template0,0,0
2023-08-05 16:35:17,postgres,0,0
2023-08-05 16:35:17,explorer,15507162,21646506
2023-08-05 16:35:17,template1,140012,4413
2023-08-05 16:35:17,template0,0,0
2023-08-05 16:35:27,postgres,0,0
2023-08-05 16:35:27,explorer,15507361,21646506
2023-08-05 16:35:27,template1,140012,4413
2023-08-05 16:35:27,template0,0,0
2023-08-05 16:35:37,postgres,0,0
2023-08-05 16:35:37,explorer,15507582,21646506
2023-08-05 16:35:37,template1,140012,4413
2023-08-05 16:35:37,template0,0,0
2023-08-05 16:35:47,postgres,0,0
2023-08-05 16:35:47,explorer,15507870,21646506
2023-08-05 16:35:47,template1,140012,4413
2023-08-05 16:35:47,template0,0,0
2023-08-05 16:35:57,postgres,0,0
2023-08-05 16:35:57,explorer,15508093,21646506
2023-08-05 16:35:57,template1,140012,4413
2023-08-05 16:35:57,template0,0,0
2023-08-05 16:36:07,postgres,0,0
2023-08-05 16:36:07,explorer,15508336,21646507
2023-08-05 16:36:07,template1,140012,4413
2023-08-05 16:36:07,template0,0,0
2023-08-05 16:36:17,postgres,0,0
2023-08-05 16:36:17,explorer,15508546,21646507
2023-08-05 16:36:17,template1,140085,4413
2023-08-05 16:36:17,template0,0,0
2023-08-05 16:36:27,postgres,0,0
2023-08-05 16:36:27,explorer,15508788,21646511
2023-08-05 16:36:27,template1,140085,4413
2023-08-05 16:36:27,template0,0,0
2023-08-05 16:36:37,postgres,0,0
2023-08-05 16:36:37,explorer,15509030,21646511
2023-08-05 16:36:37,template1,140085,4413
2023-08-05 16:36:37,template0,0,0
2023-08-05 16:36:47,postgres,0,0
2023-08-05 16:36:47,explorer,15509374,21646511
2023-08-05 16:36:47,template1,140085,4413
2023-08-05 16:36:47,template0,0,0
2023-08-05 16:36:57,postgres,0,0
2023-08-05 16:36:57,explorer,15509580,21646512
2023-08-05 16:36:57,template1,140085,4413
2023-08-05 16:36:57,template0,0,0
2023-08-05 16:37:07,postgres,0,0
2023-08-05 16:37:07,explorer,15509837,21646512
2023-08-05 16:37:07,template1,140085,4413
2023-08-05 16:37:07,template0,0,0
2023-08-05 16:37:17,postgres,0,0
2023-08-05 16:37:17,explorer,15510096,21646512
2023-08-05 16:37:17,template1,140158,4413
2023-08-05 16:37:17,template0,0,0
2023-08-05 16:37:27,postgres,0,0
2023-08-05 16:37:27,explorer,15510355,21646512
2023-08-05 16:37:27,template1,140158,4413
2023-08-05 16:37:27,template0,0,0
2023-08-05 16:37:37,postgres,0,0
2023-08-05 16:37:37,explorer,15510652,21646512
2023-08-05 16:37:37,template1,140158,4413
2023-08-05 16:37:37,template0,0,0
2023-08-05 16:44:47,postgres,0,0
2023-08-05 16:44:47,explorer,15511015,21646512
2023-08-05 16:44:47,template1,140231,4413
2023-08-05 16:44:47,template0,0,0
2023-08-05 16:44:57,postgres,0,0
2023-08-05 16:44:57,explorer,15511205,21646512
2023-08-05 16:44:57,template1,140231,4413
2023-08-05 16:44:57,template0,0,0
2023-08-05 18:44:59,postgres,0,0
2023-08-05 18:44:59,explorer,15511555,21646513
2023-08-05 18:44:59,template1,140231,4413
2023-08-05 18:44:59,template0,0,0
2023-08-05 20:05:37,postgres,0,0
2023-08-05 20:05:37,explorer,15511783,21646513
2023-08-05 20:05:37,template1,140304,4413
2023-08-05 20:05:37,template0,0,0
2023-08-05 20:05:45,postgres,0,0
2023-08-05 20:05:45,explorer,15511935,21646513
2023-08-05 20:05:45,template1,140304,4413
2023-08-05 20:05:45,template0,0,0
2023-08-05 20:05:55,postgres,0,0
2023-08-05 20:05:55,explorer,15512125,21646513
2023-08-05 20:05:55,template1,140304,4413
2023-08-05 20:05:55,template0,0,0
2023-08-05 20:06:05,postgres,0,0
2023-08-05 20:06:05,explorer,15512344,21646513
2023-08-05 20:06:05,template1,140304,4413
2023-08-05 20:06:05,template0,0,0
2023-08-05 20:06:15,postgres,0,0
2023-08-05 20:06:15,explorer,15512634,21646513
2023-08-05 20:06:15,template1,140304,4413
2023-08-05 20:06:15,template0,0,0
2023-08-05 20:06:25,postgres,0,0
2023-08-05 20:06:25,explorer,15512883,21646513
2023-08-05 20:06:25,template1,140304,4413
2023-08-05 20:06:25,template0,0,0
2023-08-05 20:06:35,postgres,0,0
2023-08-05 20:06:35,explorer,15513171,21646513
2023-08-05 20:06:35,template1,140304,4413
2023-08-05 20:06:35,template0,0,0
2023-08-05 21:04:33,postgres,0,0
2023-08-05 21:04:33,explorer,15513567,21646514
2023-08-05 21:04:33,template1,140377,4413
2023-08-05 21:04:33,template0,0,0
2023-08-05 21:04:44,postgres,0,0
2023-08-05 21:04:44,explorer,15513727,21646514
2023-08-05 21:04:44,template1,140377,4413
2023-08-05 21:04:44,template0,0,0
2023-08-05 21:04:54,postgres,0,0
2023-08-05 21:04:54,explorer,15513933,21646514
2023-08-05 21:04:54,template1,140377,4413
2023-08-05 21:04:54,template0,0,0
2023-08-05 21:05:04,postgres,0,0
2023-08-05 21:05:04,explorer,15514139,21646514
2023-08-05 21:05:04,template1,140377,4413
2023-08-05 21:05:04,template0,0,0
2023-08-05 21:05:14,postgres,0,0
2023-08-05 21:05:14,explorer,15514418,21646515
2023-08-05 21:05:14,template1,140450,4413
2023-08-05 21:05:14,template0,0,0
2023-08-05 21:20:23,postgres,0,0
2023-08-05 21:20:23,explorer,15514705,21646515
2023-08-05 21:20:23,template1,140450,4413
2023-08-05 21:20:23,template0,0,0
2023-08-05 21:20:33,postgres,0,0
2023-08-05 21:20:33,explorer,15514902,21646515
2023-08-05 21:20:33,template1,140450,4413
2023-08-05 21:20:33,template0,0,0
2023-08-05 21:20:43,postgres,0,0
2023-08-05 21:20:43,explorer,15515130,21646516
2023-08-05 21:20:43,template1,140450,4413
2023-08-05 21:20:43,template0,0,0
2023-08-05 21:35:54,postgres,0,0
2023-08-05 21:35:54,explorer,15515512,21646516
2023-08-05 21:35:54,template1,140523,4413
2023-08-05 21:35:54,template0,0,0
2023-08-05 21:36:03,postgres,0,0
2023-08-05 21:36:03,explorer,15515665,21646516
2023-08-05 21:36:03,template1,140523,4413
2023-08-05 21:36:03,template0,0,0
2023-08-05 21:36:13,postgres,0,0
2023-08-05 21:36:13,explorer,15515859,21646516
2023-08-05 21:36:13,template1,140523,4413
2023-08-05 21:36:13,template0,0,0
2023-08-05 21:36:23,postgres,0,0
2023-08-05 21:36:23,explorer,15516096,21646516
2023-08-05 21:36:23,template1,140523,4413
2023-08-05 21:36:23,template0,0,0
2023-08-05 21:36:33,postgres,0,0
2023-08-05 21:36:33,explorer,15516335,21646516
2023-08-05 21:36:33,template1,140596,4413
2023-08-05 21:36:33,template0,0,0
2023-08-05 21:36:43,postgres,0,0
2023-08-05 21:36:43,explorer,15516545,21646516
2023-08-05 21:36:43,template1,140596,4413
2023-08-05 21:36:43,template0,0,0
2023-08-05 21:51:52,postgres,0,0
2023-08-05 21:51:52,explorer,15516882,21646516
2023-08-05 21:51:52,template1,140596,4413
2023-08-05 21:51:52,template0,0,0
2023-08-06 00:07:00,postgres,0,0
2023-08-06 00:07:00,explorer,15517926,21646516
2023-08-06 00:07:00,template1,140669,4413
2023-08-06 00:07:00,postgres,0,0
2023-08-06 00:07:00,template0,0,0
2023-08-06 00:07:00,explorer,15517926,21646516
2023-08-06 00:07:00,template1,140669,4413
2023-08-06 00:07:00,postgres,0,0
2023-08-06 00:07:00,postgres,0,0
2023-08-06 00:07:00,template0,0,0
2023-08-06 00:07:00,explorer,15518585,21646516
2023-08-06 00:07:00,explorer,15518069,21646516
2023-08-06 00:07:00,template1,140669,4413
2023-08-06 00:07:00,template1,140669,4413
2023-08-06 00:07:00,template0,0,0
2023-08-06 00:07:00,postgres,0,0
2023-08-06 00:07:00,template0,0,0
2023-08-06 00:07:00,explorer,15518728,21646516
2023-08-06 00:07:00,template1,140669,4413
2023-08-06 00:07:00,template0,0,0
2023-08-06 00:07:05,postgres,0,0
2023-08-06 00:07:05,explorer,15520451,21646517
2023-08-06 00:07:05,template1,140669,4413
2023-08-06 00:07:05,template0,0,0
2023-08-06 00:42:15,postgres,0,0
2023-08-06 00:42:15,explorer,15524762,21646518
2023-08-06 00:42:15,template1,140742,4413
2023-08-06 00:42:15,template0,0,0
2023-08-06 00:42:20,postgres,0,0
2023-08-06 00:42:20,explorer,15524859,21646518
2023-08-06 00:42:20,template1,140742,4413
2023-08-06 00:42:20,template0,0,0
2023-08-06 02:42:30,postgres,0,0
2023-08-06 02:42:30,explorer,15525262,21646518
2023-08-06 02:42:30,template1,140742,4413
2023-08-06 02:42:30,template0,0,0
2023-08-06 02:42:39,postgres,0,0
2023-08-06 02:42:39,explorer,15525397,21646518
2023-08-06 02:42:39,template1,140742,4413
2023-08-06 02:42:39,template0,0,0
2023-08-06 04:42:49,postgres,0,0
2023-08-06 04:42:49,explorer,15525601,21646518
2023-08-06 04:42:49,template1,140742,4413
2023-08-06 04:42:49,template0,0,0
2023-08-06 05:19:50,postgres,0,0
2023-08-06 05:19:50,explorer,15525922,21646518
2023-08-06 05:19:50,template1,140888,4413
2023-08-06 05:19:50,template0,0,0
2023-08-06 05:35:25,postgres,0,0
2023-08-06 05:35:25,explorer,15526239,21646518
2023-08-06 05:35:25,template1,140888,4413
2023-08-06 05:35:25,template0,0,0
2023-08-06 05:35:33,postgres,0,0
2023-08-06 05:35:33,explorer,15526353,21646518
2023-08-06 05:35:33,template1,140888,4413
2023-08-06 05:35:33,template0,0,0
2023-08-06 07:35:41,postgres,0,0
2023-08-06 07:35:41,explorer,15526602,21646519
2023-08-06 07:35:41,template1,140961,4413
2023-08-06 07:35:41,template0,0,0
2023-08-06 08:07:46,postgres,0,0
2023-08-06 08:07:46,explorer,15526914,21646519
2023-08-06 08:07:46,template1,140961,4413
2023-08-06 08:07:46,template0,0,0
2023-08-06 08:10:18,postgres,0,0
2023-08-06 08:10:18,explorer,15527162,21646519
2023-08-06 08:10:18,template1,141034,4413
2023-08-06 08:10:18,template0,0,0
2023-08-06 08:10:29,postgres,0,0
2023-08-06 08:10:29,explorer,15527333,21646519
2023-08-06 08:10:29,template1,141034,4413
2023-08-06 08:10:29,template0,0,0
2023-08-06 08:10:38,postgres,0,0
2023-08-06 08:10:38,explorer,15527632,21646519
2023-08-06 08:10:38,template1,141034,4413
2023-08-06 08:10:38,template0,0,0
2023-08-06 08:10:48,postgres,0,0
2023-08-06 08:10:48,explorer,15527972,21646519
2023-08-06 08:10:48,template1,141034,4413
2023-08-06 08:10:48,template0,0,0
2023-08-06 08:10:58,postgres,0,0
2023-08-06 08:10:58,explorer,15528168,21646519
2023-08-06 08:10:58,template1,141034,4413
2023-08-06 08:10:58,template0,0,0
2023-08-06 08:11:08,postgres,0,0
2023-08-06 08:11:08,explorer,15528406,21646519
2023-08-06 08:11:08,template1,141034,4413
2023-08-06 08:11:08,template0,0,0
2023-08-06 08:11:18,postgres,0,0
2023-08-06 08:11:18,explorer,15528655,21646519
2023-08-06 08:11:18,template1,141107,4413
2023-08-06 08:11:18,template0,0,0
2023-08-06 08:11:28,postgres,0,0
2023-08-06 08:11:28,explorer,15528910,21646519
2023-08-06 08:11:28,template1,141107,4413
2023-08-06 08:11:28,template0,0,0
2023-08-06 08:11:38,postgres,0,0
2023-08-06 08:11:38,explorer,15529164,21646520
2023-08-06 08:11:38,template1,141107,4413
2023-08-06 08:11:38,template0,0,0
2023-08-06 08:11:48,postgres,0,0
2023-08-06 08:11:48,explorer,15529493,21646520
2023-08-06 08:11:48,template1,141107,4413
2023-08-06 08:11:48,template0,0,0
2023-08-06 08:11:58,postgres,0,0
2023-08-06 08:11:58,explorer,15529770,21646522
2023-08-06 08:11:58,template1,141107,4413
2023-08-06 08:11:58,template0,0,0
2023-08-06 08:12:08,postgres,0,0
2023-08-06 08:12:08,explorer,15530031,21646522
2023-08-06 08:12:08,template1,141107,4413
2023-08-06 08:12:08,template0,0,0
2023-08-06 08:12:18,postgres,0,0
2023-08-06 08:12:18,explorer,15530287,21646522
2023-08-06 08:12:18,template1,141180,4413
2023-08-06 08:12:18,template0,0,0
2023-08-06 08:12:28,postgres,0,0
2023-08-06 08:12:28,explorer,15530543,21646522
2023-08-06 08:12:28,template1,141180,4413
2023-08-06 08:12:28,template0,0,0
2023-08-06 08:12:38,postgres,0,0
2023-08-06 08:12:38,explorer,15530810,21646526
2023-08-06 08:12:38,template1,141180,4413
2023-08-06 08:12:38,template0,0,0
2023-08-06 08:12:48,postgres,0,0
2023-08-06 08:12:48,explorer,15531145,21646526
2023-08-06 08:12:48,template1,141180,4413
2023-08-06 08:12:48,template0,0,0
2023-08-06 08:12:58,postgres,0,0
2023-08-06 08:12:58,explorer,15531413,21646526
2023-08-06 08:12:58,template1,141180,4413
2023-08-06 08:12:58,template0,0,0
2023-08-06 08:13:08,postgres,0,0
2023-08-06 08:13:08,explorer,15531680,21646526
2023-08-06 08:13:08,template1,141180,4413
2023-08-06 08:13:08,template0,0,0
2023-08-06 08:13:18,postgres,0,0
2023-08-06 08:13:18,explorer,15531949,21646526
2023-08-06 08:13:18,template1,141253,4413
2023-08-06 08:13:18,template0,0,0
2023-08-06 08:13:28,postgres,0,0
2023-08-06 08:13:28,explorer,15532220,21646526
2023-08-06 08:13:28,template1,141253,4413
2023-08-06 08:13:28,template0,0,0
2023-08-06 08:13:38,postgres,0,0
2023-08-06 08:13:38,explorer,15532493,21646526
2023-08-06 08:13:38,template1,141253,4413
2023-08-06 08:13:38,template0,0,0
2023-08-06 08:13:48,postgres,0,0
2023-08-06 08:13:48,explorer,15532839,21646526
2023-08-06 08:13:48,template1,141253,4413
2023-08-06 08:13:48,template0,0,0
2023-08-06 08:13:58,postgres,0,0
2023-08-06 08:13:58,explorer,15533112,21646526
2023-08-06 08:13:58,template1,141253,4413
2023-08-06 08:13:58,template0,0,0
2023-08-06 08:14:08,postgres,0,0
2023-08-06 08:14:08,explorer,15533385,21646526
2023-08-06 08:14:08,template1,141253,4413
2023-08-06 08:14:08,template0,0,0
2023-08-06 08:14:18,postgres,0,0
2023-08-06 08:14:18,explorer,15533657,21646527
2023-08-06 08:14:18,template1,141326,4413
2023-08-06 08:14:18,template0,0,0
2023-08-06 08:14:28,postgres,0,0
2023-08-06 08:14:28,explorer,15533930,21646527
2023-08-06 08:14:28,template1,141326,4413
2023-08-06 08:14:28,template0,0,0
2023-08-06 08:14:38,postgres,0,0
2023-08-06 08:14:38,explorer,15534203,21646527
2023-08-06 08:14:38,template1,141326,4413
2023-08-06 08:14:38,template0,0,0
2023-08-06 08:14:48,postgres,0,0
2023-08-06 08:14:48,explorer,15534549,21646527
2023-08-06 08:14:48,template1,141326,4413
2023-08-06 08:14:48,template0,0,0
2023-08-06 08:14:58,postgres,0,0
2023-08-06 08:14:58,explorer,15534822,21646527
2023-08-06 08:14:58,template1,141326,4413
2023-08-06 08:14:58,template0,0,0
2023-08-06 08:15:08,postgres,0,0
2023-08-06 08:15:08,explorer,15535095,21646527
2023-08-06 08:15:08,template1,141326,4413
2023-08-06 08:15:08,template0,0,0
2023-08-06 08:15:18,postgres,0,0
2023-08-06 08:15:18,explorer,15535375,21646528
2023-08-06 08:15:18,template1,141399,4413
2023-08-06 08:15:18,template0,0,0
2023-08-06 08:15:28,postgres,0,0
2023-08-06 08:15:28,explorer,15535658,21646528
2023-08-06 08:15:28,template1,141399,4413
2023-08-06 08:15:28,template0,0,0
2023-08-06 08:15:38,postgres,0,0
2023-08-06 08:15:38,explorer,15535941,21646528
2023-08-06 08:15:38,template1,141399,4413
2023-08-06 08:15:38,template0,0,0
2023-08-06 08:15:48,postgres,0,0
2023-08-06 08:15:48,explorer,15536297,21646528
2023-08-06 08:15:48,template1,141399,4413
2023-08-06 08:15:48,template0,0,0
2023-08-06 08:15:58,postgres,0,0
2023-08-06 08:15:58,explorer,15536579,21646528
2023-08-06 08:15:58,template1,141399,4413
2023-08-06 08:15:58,template0,0,0
2023-08-06 08:16:08,postgres,0,0
2023-08-06 08:16:08,explorer,15536884,21646529
2023-08-06 08:16:08,template1,141399,4413
2023-08-06 08:16:08,template0,0,0
2023-08-06 08:16:18,postgres,0,0
2023-08-06 08:16:18,explorer,15537240,21646529
2023-08-06 08:16:18,template1,141472,4413
2023-08-06 08:16:18,template0,0,0
2023-08-06 08:16:28,postgres,0,0
2023-08-06 08:16:28,explorer,15537454,21646529
2023-08-06 08:16:28,template1,141472,4413
2023-08-06 08:16:28,template0,0,0
2023-08-06 08:16:38,postgres,0,0
2023-08-06 08:16:38,explorer,15537737,21646529
2023-08-06 08:16:38,template1,141472,4413
2023-08-06 08:16:38,template0,0,0
2023-08-06 08:16:48,postgres,0,0
2023-08-06 08:16:48,explorer,15538093,21646530
2023-08-06 08:16:48,template1,141472,4413
2023-08-06 08:16:48,template0,0,0
2023-08-06 08:16:58,postgres,0,0
2023-08-06 08:16:58,explorer,15538394,21646530
2023-08-06 08:16:58,template1,141472,4413
2023-08-06 08:16:58,template0,0,0
2023-08-06 08:17:08,postgres,0,0
2023-08-06 08:17:08,explorer,15538659,21646530
2023-08-06 08:17:08,template1,141472,4413
2023-08-06 08:17:08,template0,0,0
2023-08-06 08:17:18,postgres,0,0
2023-08-06 08:17:18,explorer,15538942,21646530
2023-08-06 08:17:18,template1,141545,4413
2023-08-06 08:17:18,template0,0,0
2023-08-06 08:17:28,postgres,0,0
2023-08-06 08:17:28,explorer,15539225,21646530
2023-08-06 08:17:28,template1,141545,4413
2023-08-06 08:17:28,template0,0,0
2023-08-06 08:17:38,postgres,0,0
2023-08-06 08:17:38,explorer,15539570,21646530
2023-08-06 08:17:38,template1,141545,4413
2023-08-06 08:17:38,template0,0,0
2023-08-06 08:17:48,postgres,0,0
2023-08-06 08:17:48,explorer,15540027,21646530
2023-08-06 08:17:48,template1,141545,4413
2023-08-06 08:17:48,template0,0,0
